"","date","n","day","month","year","week","province"
"7034",2015-12-09,18,9,12,2015,49,"konya"
"7035",2015-12-10,12,10,12,2015,50,"konya"
"7036",2015-12-11,13,11,12,2015,50,"konya"
"7037",2015-12-12,23,12,12,2015,50,"konya"
"7038",2015-12-13,8,13,12,2015,50,"konya"
"7039",2015-12-14,10,14,12,2015,50,"konya"
"7040",2015-12-15,14,15,12,2015,50,"konya"
"7041",2015-12-16,15,16,12,2015,50,"konya"
"7042",2015-12-17,12,17,12,2015,51,"konya"
"7043",2015-12-18,19,18,12,2015,51,"konya"
"7044",2015-12-19,17,19,12,2015,51,"konya"
"7045",2015-12-20,15,20,12,2015,51,"konya"
"7046",2015-12-21,17,21,12,2015,51,"konya"
"7047",2015-12-22,9,22,12,2015,51,"konya"
"7048",2015-12-23,16,23,12,2015,51,"konya"
"7049",2015-12-24,17,24,12,2015,52,"konya"
"7050",2015-12-25,13,25,12,2015,52,"konya"
"7051",2015-12-26,19,26,12,2015,52,"konya"
"7052",2015-12-27,18,27,12,2015,52,"konya"
"7053",2015-12-28,22,28,12,2015,52,"konya"
"7054",2015-12-29,20,29,12,2015,52,"konya"
"7055",2015-12-30,19,30,12,2015,52,"konya"
"7056",2015-12-31,22,31,12,2015,53,"konya"
"7057",2016-01-01,27,1,1,2016,1,"konya"
"7058",2016-01-02,22,2,1,2016,1,"konya"
"7059",2016-01-03,14,3,1,2016,1,"konya"
"7060",2016-01-04,18,4,1,2016,1,"konya"
"7061",2016-01-05,29,5,1,2016,1,"konya"
"7062",2016-01-06,25,6,1,2016,1,"konya"
"7063",2016-01-07,11,7,1,2016,1,"konya"
"7064",2016-01-08,20,8,1,2016,2,"konya"
"7065",2016-01-09,15,9,1,2016,2,"konya"
"7066",2016-01-10,18,10,1,2016,2,"konya"
"7067",2016-01-11,17,11,1,2016,2,"konya"
"7068",2016-01-12,23,12,1,2016,2,"konya"
"7069",2016-01-13,28,13,1,2016,2,"konya"
"7070",2016-01-14,21,14,1,2016,2,"konya"
"7071",2016-01-15,26,15,1,2016,3,"konya"
"7072",2016-01-16,15,16,1,2016,3,"konya"
"7073",2016-01-17,18,17,1,2016,3,"konya"
"7074",2016-01-18,20,18,1,2016,3,"konya"
"7075",2016-01-19,18,19,1,2016,3,"konya"
"7076",2016-01-20,17,20,1,2016,3,"konya"
"7077",2016-01-21,12,21,1,2016,3,"konya"
"7078",2016-01-22,30,22,1,2016,4,"konya"
"7079",2016-01-23,24,23,1,2016,4,"konya"
"7080",2016-01-24,18,24,1,2016,4,"konya"
"7081",2016-01-25,18,25,1,2016,4,"konya"
"7082",2016-01-26,17,26,1,2016,4,"konya"
"7083",2016-01-27,16,27,1,2016,4,"konya"
"7084",2016-01-28,16,28,1,2016,4,"konya"
"7085",2016-01-29,21,29,1,2016,5,"konya"
"7086",2016-01-30,14,30,1,2016,5,"konya"
"7087",2016-01-31,16,31,1,2016,5,"konya"
"7088",2016-02-01,26,1,2,2016,5,"konya"
"7089",2016-02-02,23,2,2,2016,5,"konya"
"7090",2016-02-03,28,3,2,2016,5,"konya"
"7091",2016-02-04,14,4,2,2016,5,"konya"
"7092",2016-02-05,20,5,2,2016,6,"konya"
"7093",2016-02-06,15,6,2,2016,6,"konya"
"7094",2016-02-07,16,7,2,2016,6,"konya"
"7095",2016-02-08,5,8,2,2016,6,"konya"
"7096",2016-02-09,21,9,2,2016,6,"konya"
"7097",2016-02-10,9,10,2,2016,6,"konya"
"7098",2016-02-11,24,11,2,2016,6,"konya"
"7099",2016-02-12,17,12,2,2016,7,"konya"
"7100",2016-02-13,11,13,2,2016,7,"konya"
"7101",2016-02-14,14,14,2,2016,7,"konya"
"7102",2016-02-15,15,15,2,2016,7,"konya"
"7103",2016-02-16,10,16,2,2016,7,"konya"
"7104",2016-02-17,23,17,2,2016,7,"konya"
"7105",2016-02-18,19,18,2,2016,7,"konya"
"7106",2016-02-19,20,19,2,2016,8,"konya"
"7107",2016-02-20,13,20,2,2016,8,"konya"
"7108",2016-02-21,14,21,2,2016,8,"konya"
"7109",2016-02-22,10,22,2,2016,8,"konya"
"7110",2016-02-23,19,23,2,2016,8,"konya"
"7111",2016-02-24,16,24,2,2016,8,"konya"
"7112",2016-02-25,14,25,2,2016,8,"konya"
"7113",2016-02-26,15,26,2,2016,9,"konya"
"7114",2016-02-27,17,27,2,2016,9,"konya"
"7115",2016-02-28,11,28,2,2016,9,"konya"
"7116",2016-02-29,18,29,2,2016,9,"konya"
"7117",2016-03-01,11,1,3,2016,9,"konya"
"7118",2016-03-02,21,2,3,2016,9,"konya"
"7119",2016-03-03,8,3,3,2016,9,"konya"
"7120",2016-03-04,11,4,3,2016,10,"konya"
"7121",2016-03-05,14,5,3,2016,10,"konya"
"7122",2016-03-06,8,6,3,2016,10,"konya"
"7123",2016-03-07,8,7,3,2016,10,"konya"
"7124",2016-03-08,7,8,3,2016,10,"konya"
"7125",2016-03-09,15,9,3,2016,10,"konya"
"7126",2016-03-10,17,10,3,2016,10,"konya"
"7127",2016-03-11,19,11,3,2016,11,"konya"
"7128",2016-03-12,17,12,3,2016,11,"konya"
"7129",2016-03-13,13,13,3,2016,11,"konya"
"7130",2016-03-14,11,14,3,2016,11,"konya"
"7131",2016-03-15,16,15,3,2016,11,"konya"
"7132",2016-03-16,18,16,3,2016,11,"konya"
"7133",2016-03-17,13,17,3,2016,11,"konya"
"7134",2016-03-18,17,18,3,2016,12,"konya"
"7135",2016-03-19,19,19,3,2016,12,"konya"
"7136",2016-03-20,11,20,3,2016,12,"konya"
"7137",2016-03-21,16,21,3,2016,12,"konya"
"7138",2016-03-22,11,22,3,2016,12,"konya"
"7139",2016-03-23,15,23,3,2016,12,"konya"
"7140",2016-03-24,25,24,3,2016,12,"konya"
"7141",2016-03-25,8,25,3,2016,13,"konya"
"7142",2016-03-26,13,26,3,2016,13,"konya"
"7143",2016-03-27,10,27,3,2016,13,"konya"
"7144",2016-03-28,23,28,3,2016,13,"konya"
"7145",2016-03-29,10,29,3,2016,13,"konya"
"7146",2016-03-30,13,30,3,2016,13,"konya"
"7147",2016-03-31,19,31,3,2016,13,"konya"
"7148",2016-04-01,12,1,4,2016,14,"konya"
"7149",2016-04-02,16,2,4,2016,14,"konya"
"7150",2016-04-03,16,3,4,2016,14,"konya"
"7151",2016-04-04,11,4,4,2016,14,"konya"
"7152",2016-04-05,18,5,4,2016,14,"konya"
"7153",2016-04-06,16,6,4,2016,14,"konya"
"7154",2016-04-07,19,7,4,2016,14,"konya"
"7155",2016-12-01,20,1,12,2016,48,"konya"
"7156",2016-12-02,10,2,12,2016,49,"konya"
"7157",2016-12-03,17,3,12,2016,49,"konya"
"7158",2016-12-04,14,4,12,2016,49,"konya"
"7159",2016-12-05,13,5,12,2016,49,"konya"
"7160",2016-12-06,25,6,12,2016,49,"konya"
"7161",2016-12-07,17,7,12,2016,49,"konya"
"7162",2016-12-08,8,8,12,2016,49,"konya"
"7163",2016-12-09,12,9,12,2016,50,"konya"
"7164",2016-12-10,24,10,12,2016,50,"konya"
"7165",2016-12-11,13,11,12,2016,50,"konya"
"7166",2016-12-12,10,12,12,2016,50,"konya"
"7167",2016-12-13,21,13,12,2016,50,"konya"
"7168",2016-12-14,23,14,12,2016,50,"konya"
"7169",2016-12-15,15,15,12,2016,50,"konya"
"7170",2016-12-16,18,16,12,2016,51,"konya"
"7171",2016-12-17,10,17,12,2016,51,"konya"
"7172",2016-12-18,9,18,12,2016,51,"konya"
"7173",2016-12-19,20,19,12,2016,51,"konya"
"7174",2016-12-20,10,20,12,2016,51,"konya"
"7175",2016-12-21,8,21,12,2016,51,"konya"
"7176",2016-12-22,18,22,12,2016,51,"konya"
"7177",2016-12-23,9,23,12,2016,52,"konya"
"7178",2016-12-24,20,24,12,2016,52,"konya"
"7179",2016-12-25,13,25,12,2016,52,"konya"
"7180",2016-12-26,21,26,12,2016,52,"konya"
"7181",2016-12-27,18,27,12,2016,52,"konya"
"7182",2016-12-28,20,28,12,2016,52,"konya"
"7183",2016-12-29,12,29,12,2016,52,"konya"
"7184",2016-12-30,20,30,12,2016,53,"konya"
"7185",2016-12-31,14,31,12,2016,53,"konya"
"7186",2017-01-01,18,1,1,2017,1,"konya"
"7187",2017-01-02,18,2,1,2017,1,"konya"
"7188",2017-01-03,16,3,1,2017,1,"konya"
"7189",2017-01-04,16,4,1,2017,1,"konya"
"7190",2017-01-05,24,5,1,2017,1,"konya"
"7191",2017-01-06,17,6,1,2017,1,"konya"
"7192",2017-01-07,27,7,1,2017,1,"konya"
"7193",2017-01-08,16,8,1,2017,2,"konya"
"7194",2017-01-09,17,9,1,2017,2,"konya"
"7195",2017-01-10,17,10,1,2017,2,"konya"
"7196",2017-01-11,7,11,1,2017,2,"konya"
"7197",2017-01-12,21,12,1,2017,2,"konya"
"7198",2017-01-13,22,13,1,2017,2,"konya"
"7199",2017-01-14,11,14,1,2017,2,"konya"
"7200",2017-01-15,9,15,1,2017,3,"konya"
"7201",2017-01-16,13,16,1,2017,3,"konya"
"7202",2017-01-17,11,17,1,2017,3,"konya"
"7203",2017-01-18,24,18,1,2017,3,"konya"
"7204",2017-01-19,14,19,1,2017,3,"konya"
"7205",2017-01-20,16,20,1,2017,3,"konya"
"7206",2017-01-21,18,21,1,2017,3,"konya"
"7207",2017-01-22,11,22,1,2017,4,"konya"
"7208",2017-01-23,20,23,1,2017,4,"konya"
"7209",2017-01-24,15,24,1,2017,4,"konya"
"7210",2017-01-25,25,25,1,2017,4,"konya"
"7211",2017-01-26,18,26,1,2017,4,"konya"
"7212",2017-01-27,25,27,1,2017,4,"konya"
"7213",2017-01-28,17,28,1,2017,4,"konya"
"7214",2017-01-29,10,29,1,2017,5,"konya"
"7215",2017-01-30,25,30,1,2017,5,"konya"
"7216",2017-01-31,18,31,1,2017,5,"konya"
"7217",2017-02-01,18,1,2,2017,5,"konya"
"7218",2017-02-02,22,2,2,2017,5,"konya"
"7219",2017-02-03,18,3,2,2017,5,"konya"
"7220",2017-02-04,15,4,2,2017,5,"konya"
"7221",2017-02-05,22,5,2,2017,6,"konya"
"7222",2017-02-06,7,6,2,2017,6,"konya"
"7223",2017-02-07,21,7,2,2017,6,"konya"
"7224",2017-02-08,19,8,2,2017,6,"konya"
"7225",2017-02-09,11,9,2,2017,6,"konya"
"7226",2017-02-10,22,10,2,2017,6,"konya"
"7227",2017-02-11,30,11,2,2017,6,"konya"
"7228",2017-02-12,23,12,2,2017,7,"konya"
"7229",2017-02-13,21,13,2,2017,7,"konya"
"7230",2017-02-14,21,14,2,2017,7,"konya"
"7231",2017-02-15,25,15,2,2017,7,"konya"
"7232",2017-02-16,18,16,2,2017,7,"konya"
"7233",2017-02-17,9,17,2,2017,7,"konya"
"7234",2017-02-18,17,18,2,2017,7,"konya"
"7235",2017-02-19,14,19,2,2017,8,"konya"
"7236",2017-02-20,18,20,2,2017,8,"konya"
"7237",2017-02-21,10,21,2,2017,8,"konya"
"7238",2017-02-22,20,22,2,2017,8,"konya"
"7239",2017-02-23,20,23,2,2017,8,"konya"
"7240",2017-02-24,21,24,2,2017,8,"konya"
"7241",2017-02-25,16,25,2,2017,8,"konya"
"7242",2017-02-26,10,26,2,2017,9,"konya"
"7243",2017-02-27,21,27,2,2017,9,"konya"
"7244",2017-02-28,20,28,2,2017,9,"konya"
"7245",2017-03-01,26,1,3,2017,9,"konya"
"7246",2017-03-02,21,2,3,2017,9,"konya"
"7247",2017-03-03,19,3,3,2017,9,"konya"
"7248",2017-03-04,17,4,3,2017,9,"konya"
"7249",2017-03-05,15,5,3,2017,10,"konya"
"7250",2017-03-06,15,6,3,2017,10,"konya"
"7251",2017-03-07,19,7,3,2017,10,"konya"
"7252",2017-03-08,20,8,3,2017,10,"konya"
"7253",2017-03-09,18,9,3,2017,10,"konya"
"7254",2017-03-10,16,10,3,2017,10,"konya"
"7255",2017-03-11,17,11,3,2017,10,"konya"
"7256",2017-03-12,13,12,3,2017,11,"konya"
"7257",2017-03-13,18,13,3,2017,11,"konya"
"7258",2017-03-14,16,14,3,2017,11,"konya"
"7259",2017-03-15,9,15,3,2017,11,"konya"
"7260",2017-03-16,14,16,3,2017,11,"konya"
"7261",2017-03-17,24,17,3,2017,11,"konya"
"7262",2017-03-18,10,18,3,2017,11,"konya"
"7263",2017-03-19,18,19,3,2017,12,"konya"
"7264",2017-03-20,12,20,3,2017,12,"konya"
"7265",2017-03-21,14,21,3,2017,12,"konya"
"7266",2017-03-22,14,22,3,2017,12,"konya"
"7267",2017-03-23,16,23,3,2017,12,"konya"
"7268",2017-03-24,15,24,3,2017,12,"konya"
"7269",2017-03-25,16,25,3,2017,12,"konya"
"7270",2017-03-26,13,26,3,2017,13,"konya"
"7271",2017-03-27,15,27,3,2017,13,"konya"
"7272",2017-03-28,11,28,3,2017,13,"konya"
"7273",2017-03-29,13,29,3,2017,13,"konya"
"7274",2017-03-30,18,30,3,2017,13,"konya"
"7275",2017-03-31,16,31,3,2017,13,"konya"
"7276",2017-04-01,14,1,4,2017,13,"konya"
"7277",2017-04-02,17,2,4,2017,14,"konya"
"7278",2017-04-03,21,3,4,2017,14,"konya"
"7279",2017-04-04,16,4,4,2017,14,"konya"
"7280",2017-04-05,15,5,4,2017,14,"konya"
"7281",2017-04-06,21,6,4,2017,14,"konya"
"7282",2017-04-07,12,7,4,2017,14,"konya"
"7283",2017-12-01,21,1,12,2017,48,"konya"
"7284",2017-12-02,9,2,12,2017,48,"konya"
"7285",2017-12-03,21,3,12,2017,49,"konya"
"7286",2017-12-04,15,4,12,2017,49,"konya"
"7287",2017-12-05,13,5,12,2017,49,"konya"
"7288",2017-12-06,15,6,12,2017,49,"konya"
"7289",2017-12-07,17,7,12,2017,49,"konya"
"7290",2017-12-08,12,8,12,2017,49,"konya"
"7291",2017-12-09,15,9,12,2017,49,"konya"
"7292",2017-12-10,16,10,12,2017,50,"konya"
"7293",2017-12-11,21,11,12,2017,50,"konya"
"7294",2017-12-12,20,12,12,2017,50,"konya"
"7295",2017-12-13,13,13,12,2017,50,"konya"
"7296",2017-12-14,18,14,12,2017,50,"konya"
"7297",2017-12-15,10,15,12,2017,50,"konya"
"7298",2017-12-16,16,16,12,2017,50,"konya"
"7299",2017-12-17,19,17,12,2017,51,"konya"
"7300",2017-12-18,18,18,12,2017,51,"konya"
"7301",2017-12-19,14,19,12,2017,51,"konya"
"7302",2017-12-20,10,20,12,2017,51,"konya"
"7303",2017-12-21,12,21,12,2017,51,"konya"
"7304",2017-12-22,15,22,12,2017,51,"konya"
"7305",2017-12-23,17,23,12,2017,51,"konya"
"7306",2017-12-24,14,24,12,2017,52,"konya"
"7307",2017-12-25,17,25,12,2017,52,"konya"
"7308",2017-12-26,11,26,12,2017,52,"konya"
"7309",2017-12-27,17,27,12,2017,52,"konya"
"7310",2017-12-28,12,28,12,2017,52,"konya"
"7311",2017-12-29,8,29,12,2017,52,"konya"
"7312",2017-12-30,15,30,12,2017,52,"konya"
"7313",2017-12-31,13,31,12,2017,53,"konya"
"7314",2018-01-01,8,1,1,2018,1,"konya"
"7315",2018-01-02,21,2,1,2018,1,"konya"
"7316",2018-01-03,9,3,1,2018,1,"konya"
"7317",2018-01-04,11,4,1,2018,1,"konya"
"7318",2018-01-05,19,5,1,2018,1,"konya"
"7319",2018-01-06,26,6,1,2018,1,"konya"
"7320",2018-01-07,11,7,1,2018,1,"konya"
"7321",2018-01-08,12,8,1,2018,2,"konya"
"7322",2018-01-09,17,9,1,2018,2,"konya"
"7323",2018-01-10,20,10,1,2018,2,"konya"
"7324",2018-01-11,18,11,1,2018,2,"konya"
"7325",2018-01-12,16,12,1,2018,2,"konya"
"7326",2018-01-13,19,13,1,2018,2,"konya"
"7327",2018-01-14,20,14,1,2018,2,"konya"
"7328",2018-01-15,19,15,1,2018,3,"konya"
"7329",2018-01-16,18,16,1,2018,3,"konya"
"7330",2018-01-17,17,17,1,2018,3,"konya"
"7331",2018-01-18,17,18,1,2018,3,"konya"
"7332",2018-01-19,20,19,1,2018,3,"konya"
"7333",2018-01-20,10,20,1,2018,3,"konya"
"7334",2018-01-21,18,21,1,2018,3,"konya"
"7335",2018-01-22,13,22,1,2018,4,"konya"
"7336",2018-01-23,16,23,1,2018,4,"konya"
"7337",2018-01-24,14,24,1,2018,4,"konya"
"7338",2018-01-25,15,25,1,2018,4,"konya"
"7339",2018-01-26,20,26,1,2018,4,"konya"
"7340",2018-01-27,20,27,1,2018,4,"konya"
"7341",2018-01-28,17,28,1,2018,4,"konya"
"7342",2018-01-29,20,29,1,2018,5,"konya"
"7343",2018-01-30,16,30,1,2018,5,"konya"
"7344",2018-01-31,19,31,1,2018,5,"konya"
"7345",2018-02-01,30,1,2,2018,5,"konya"
"7346",2018-02-02,10,2,2,2018,5,"konya"
"7347",2018-02-03,15,3,2,2018,5,"konya"
"7348",2018-02-04,18,4,2,2018,5,"konya"
"7349",2018-02-05,11,5,2,2018,6,"konya"
"7350",2018-02-06,16,6,2,2018,6,"konya"
"7351",2018-02-07,16,7,2,2018,6,"konya"
"7352",2018-02-08,7,8,2,2018,6,"konya"
"7353",2018-02-09,25,9,2,2018,6,"konya"
"7354",2018-02-10,7,10,2,2018,6,"konya"
"7355",2018-02-11,13,11,2,2018,6,"konya"
"7356",2018-02-12,13,12,2,2018,7,"konya"
"7357",2018-02-13,12,13,2,2018,7,"konya"
"7358",2018-02-14,20,14,2,2018,7,"konya"
"7359",2018-02-15,14,15,2,2018,7,"konya"
"7360",2018-02-16,21,16,2,2018,7,"konya"
"7361",2018-02-17,13,17,2,2018,7,"konya"
"7362",2018-02-18,20,18,2,2018,7,"konya"
"7363",2018-02-19,17,19,2,2018,8,"konya"
"7364",2018-02-20,22,20,2,2018,8,"konya"
"7365",2018-02-21,16,21,2,2018,8,"konya"
"7366",2018-02-22,11,22,2,2018,8,"konya"
"7367",2018-02-23,9,23,2,2018,8,"konya"
"7368",2018-02-24,11,24,2,2018,8,"konya"
"7369",2018-02-25,13,25,2,2018,8,"konya"
"7370",2018-02-26,13,26,2,2018,9,"konya"
"7371",2018-02-27,17,27,2,2018,9,"konya"
"7372",2018-02-28,13,28,2,2018,9,"konya"
"7373",2018-03-01,14,1,3,2018,9,"konya"
"7374",2018-03-02,25,2,3,2018,9,"konya"
"7375",2018-03-03,18,3,3,2018,9,"konya"
"7376",2018-03-04,14,4,3,2018,9,"konya"
"7377",2018-03-05,10,5,3,2018,10,"konya"
"7378",2018-03-06,7,6,3,2018,10,"konya"
"7379",2018-03-07,14,7,3,2018,10,"konya"
"7380",2018-03-08,16,8,3,2018,10,"konya"
"7381",2018-03-09,16,9,3,2018,10,"konya"
"7382",2018-03-10,5,10,3,2018,10,"konya"
"7383",2018-03-11,18,11,3,2018,10,"konya"
"7384",2018-03-12,18,12,3,2018,11,"konya"
"7385",2018-03-13,18,13,3,2018,11,"konya"
"7386",2018-03-14,12,14,3,2018,11,"konya"
"7387",2018-03-15,14,15,3,2018,11,"konya"
"7388",2018-03-16,21,16,3,2018,11,"konya"
"7389",2018-03-17,12,17,3,2018,11,"konya"
"7390",2018-03-18,6,18,3,2018,11,"konya"
"7391",2018-03-19,21,19,3,2018,12,"konya"
"7392",2018-03-20,14,20,3,2018,12,"konya"
"7393",2018-03-21,13,21,3,2018,12,"konya"
"7394",2018-03-22,20,22,3,2018,12,"konya"
"7395",2018-03-23,21,23,3,2018,12,"konya"
"7396",2018-03-24,18,24,3,2018,12,"konya"
"7397",2018-03-25,21,25,3,2018,12,"konya"
"7398",2018-03-26,15,26,3,2018,13,"konya"
"7399",2018-03-27,15,27,3,2018,13,"konya"
"7400",2018-03-28,18,28,3,2018,13,"konya"
"7401",2018-03-29,16,29,3,2018,13,"konya"
"7402",2018-03-30,23,30,3,2018,13,"konya"
"7403",2018-03-31,15,31,3,2018,13,"konya"
"7404",2018-04-01,13,1,4,2018,13,"konya"
"7405",2018-04-02,15,2,4,2018,14,"konya"
"7406",2018-04-03,11,3,4,2018,14,"konya"
"7407",2018-04-04,16,4,4,2018,14,"konya"
"7408",2018-04-05,15,5,4,2018,14,"konya"
"7409",2018-04-06,14,6,4,2018,14,"konya"
"7410",2018-04-07,15,7,4,2018,14,"konya"
"7411",2018-12-01,10,1,12,2018,48,"konya"
"7412",2018-12-02,9,2,12,2018,48,"konya"
"7413",2018-12-03,13,3,12,2018,49,"konya"
"7414",2018-12-04,18,4,12,2018,49,"konya"
"7415",2018-12-05,10,5,12,2018,49,"konya"
"7416",2018-12-06,7,6,12,2018,49,"konya"
"7417",2018-12-07,17,7,12,2018,49,"konya"
"7418",2018-12-08,13,8,12,2018,49,"konya"
"7419",2018-12-09,15,9,12,2018,49,"konya"
"7420",2018-12-10,18,10,12,2018,50,"konya"
"7421",2018-12-11,13,11,12,2018,50,"konya"
"7422",2018-12-12,19,12,12,2018,50,"konya"
"7423",2018-12-13,15,13,12,2018,50,"konya"
"7424",2018-12-14,19,14,12,2018,50,"konya"
"7425",2018-12-15,9,15,12,2018,50,"konya"
"7426",2018-12-16,14,16,12,2018,50,"konya"
"7427",2018-12-17,20,17,12,2018,51,"konya"
"7428",2018-12-18,19,18,12,2018,51,"konya"
"7429",2018-12-19,20,19,12,2018,51,"konya"
"7430",2018-12-20,9,20,12,2018,51,"konya"
"7431",2018-12-21,19,21,12,2018,51,"konya"
"7432",2018-12-22,18,22,12,2018,51,"konya"
"7433",2018-12-23,13,23,12,2018,51,"konya"
"7434",2018-12-24,12,24,12,2018,52,"konya"
"7435",2018-12-25,20,25,12,2018,52,"konya"
"7436",2018-12-26,18,26,12,2018,52,"konya"
"7437",2018-12-27,22,27,12,2018,52,"konya"
"7438",2018-12-28,23,28,12,2018,52,"konya"
"7439",2018-12-29,23,29,12,2018,52,"konya"
"7440",2018-12-30,15,30,12,2018,52,"konya"
"7441",2018-12-31,26,31,12,2018,53,"konya"
"7442",2019-01-01,14,1,1,2019,1,"konya"
"7443",2019-01-02,30,2,1,2019,1,"konya"
"7444",2019-01-03,20,3,1,2019,1,"konya"
"7445",2019-01-04,18,4,1,2019,1,"konya"
"7446",2019-01-05,22,5,1,2019,1,"konya"
"7447",2019-01-06,13,6,1,2019,1,"konya"
"7448",2019-01-07,15,7,1,2019,1,"konya"
"7449",2019-01-08,12,8,1,2019,2,"konya"
"7450",2019-01-09,23,9,1,2019,2,"konya"
"7451",2019-01-10,24,10,1,2019,2,"konya"
"7452",2019-01-11,19,11,1,2019,2,"konya"
"7453",2019-01-12,14,12,1,2019,2,"konya"
"7454",2019-01-13,21,13,1,2019,2,"konya"
"7455",2019-01-14,9,14,1,2019,2,"konya"
"7456",2019-01-15,27,15,1,2019,3,"konya"
"7457",2019-01-16,17,16,1,2019,3,"konya"
"7458",2019-01-17,15,17,1,2019,3,"konya"
"7459",2019-01-18,24,18,1,2019,3,"konya"
"7460",2019-01-19,16,19,1,2019,3,"konya"
"7461",2019-01-20,12,20,1,2019,3,"konya"
"7462",2019-01-21,13,21,1,2019,3,"konya"
"7463",2019-01-22,18,22,1,2019,4,"konya"
"7464",2019-01-23,12,23,1,2019,4,"konya"
"7465",2019-01-24,15,24,1,2019,4,"konya"
"7466",2019-01-25,10,25,1,2019,4,"konya"
"7467",2019-01-26,20,26,1,2019,4,"konya"
"7468",2019-01-27,16,27,1,2019,4,"konya"
"7469",2019-01-28,19,28,1,2019,4,"konya"
"7470",2019-01-29,21,29,1,2019,5,"konya"
"7471",2019-01-30,20,30,1,2019,5,"konya"
"7472",2019-01-31,12,31,1,2019,5,"konya"
"7473",2019-02-01,10,1,2,2019,5,"konya"
"7474",2019-02-02,23,2,2,2019,5,"konya"
"7475",2019-02-03,18,3,2,2019,5,"konya"
"7476",2019-02-04,16,4,2,2019,5,"konya"
"7477",2019-02-05,14,5,2,2019,6,"konya"
"7478",2019-02-06,23,6,2,2019,6,"konya"
"7479",2019-02-07,13,7,2,2019,6,"konya"
"7480",2019-02-08,18,8,2,2019,6,"konya"
"7481",2019-02-09,18,9,2,2019,6,"konya"
"7482",2019-02-10,14,10,2,2019,6,"konya"
"7483",2019-02-11,11,11,2,2019,6,"konya"
"7484",2019-02-12,12,12,2,2019,7,"konya"
"7485",2019-02-13,13,13,2,2019,7,"konya"
"7486",2019-02-14,11,14,2,2019,7,"konya"
"7487",2019-02-15,14,15,2,2019,7,"konya"
"7488",2019-02-16,16,16,2,2019,7,"konya"
"7489",2019-02-17,16,17,2,2019,7,"konya"
"7490",2019-02-18,16,18,2,2019,7,"konya"
"7491",2019-02-19,11,19,2,2019,8,"konya"
"7492",2019-02-20,18,20,2,2019,8,"konya"
"7493",2019-02-21,17,21,2,2019,8,"konya"
"7494",2019-02-22,13,22,2,2019,8,"konya"
"7495",2019-02-23,11,23,2,2019,8,"konya"
"7496",2019-02-24,16,24,2,2019,8,"konya"
"7497",2019-02-25,17,25,2,2019,8,"konya"
"7498",2019-02-26,16,26,2,2019,9,"konya"
"7499",2019-02-27,16,27,2,2019,9,"konya"
"7500",2019-02-28,13,28,2,2019,9,"konya"
"7501",2019-03-01,14,1,3,2019,9,"konya"
"7502",2019-03-02,11,2,3,2019,9,"konya"
"7503",2019-03-03,8,3,3,2019,9,"konya"
"7504",2019-03-04,14,4,3,2019,9,"konya"
"7505",2019-03-05,15,5,3,2019,10,"konya"
"7506",2019-03-06,13,6,3,2019,10,"konya"
"7507",2019-03-07,17,7,3,2019,10,"konya"
"7508",2019-03-08,17,8,3,2019,10,"konya"
"7509",2019-03-09,13,9,3,2019,10,"konya"
"7510",2019-03-10,14,10,3,2019,10,"konya"
"7511",2019-03-11,19,11,3,2019,10,"konya"
"7512",2019-03-12,22,12,3,2019,11,"konya"
"7513",2019-03-13,13,13,3,2019,11,"konya"
"7514",2019-03-14,24,14,3,2019,11,"konya"
"7515",2019-03-15,9,15,3,2019,11,"konya"
"7516",2019-03-16,17,16,3,2019,11,"konya"
"7517",2019-03-17,21,17,3,2019,11,"konya"
"7518",2019-03-18,15,18,3,2019,11,"konya"
"7519",2019-03-19,13,19,3,2019,12,"konya"
"7520",2019-03-20,13,20,3,2019,12,"konya"
"7521",2019-03-21,8,21,3,2019,12,"konya"
"7522",2019-03-22,20,22,3,2019,12,"konya"
"7523",2019-03-23,10,23,3,2019,12,"konya"
"7524",2019-03-24,17,24,3,2019,12,"konya"
"7525",2019-03-25,12,25,3,2019,12,"konya"
"7526",2019-03-26,16,26,3,2019,13,"konya"
"7527",2019-03-27,21,27,3,2019,13,"konya"
"7528",2019-03-28,13,28,3,2019,13,"konya"
"7529",2019-03-29,14,29,3,2019,13,"konya"
"7530",2019-03-30,7,30,3,2019,13,"konya"
"7531",2019-03-31,16,31,3,2019,13,"konya"
"7532",2019-04-01,17,1,4,2019,13,"konya"
"7533",2019-04-02,15,2,4,2019,14,"konya"
"7534",2019-04-03,16,3,4,2019,14,"konya"
"7535",2019-04-04,19,4,4,2019,14,"konya"
"7536",2019-04-05,12,5,4,2019,14,"konya"
"7537",2019-04-06,15,6,4,2019,14,"konya"
"7538",2019-04-07,13,7,4,2019,14,"konya"
"7539",2019-12-01,20,1,12,2019,48,"konya"
"7540",2019-12-02,15,2,12,2019,48,"konya"
"7541",2019-12-03,19,3,12,2019,49,"konya"
"7542",2019-12-04,11,4,12,2019,49,"konya"
"7543",2019-12-05,15,5,12,2019,49,"konya"
"7544",2019-12-06,14,6,12,2019,49,"konya"
"7545",2019-12-07,11,7,12,2019,49,"konya"
"7546",2019-12-08,14,8,12,2019,49,"konya"
"7547",2019-12-09,20,9,12,2019,49,"konya"
"7548",2019-12-10,20,10,12,2019,50,"konya"
"7549",2019-12-11,17,11,12,2019,50,"konya"
"7550",2019-12-12,22,12,12,2019,50,"konya"
